image_id,variant_id,image_url,image_type,is_primary,alt_text,sort_order
699,313,https://rareregalia.com/wp-content/uploads/2025/07/1210-Y3.jpg,product,0,Everglow Dancing Pendant - Yellow Gold - Image 3,3
700,313,https://rareregalia.com/wp-content/uploads/2025/07/1210-Y4.jpg,product,0,Everglow Dancing Pendant - Yellow Gold - Image 4,4
701,314,https://rareregalia.com/wp-content/uploads/2025/07/1210-Y1.jpg,product,1,Everglow Dancing Pendant - Yellow Gold - Image 1,1
702,314,https://rareregalia.com/wp-content/uploads/2025/07/1210-Y2.jpg,product,0,Everglow Dancing Pendant - Yellow Gold - Image 2,2
703,314,https://rareregalia.com/wp-content/uploads/2025/07/1210-Y3.jpg,product,0,Everglow Dancing Pendant - Yellow Gold - Image 3,3
704,314,https://rareregalia.com/wp-content/uploads/2025/07/1210-Y4.jpg,product,0,Everglow Dancing Pendant - Yellow Gold - Image 4,4
705,315,https://rareregalia.com/wp-content/uploads/2025/07/1226-R1.jpg,product,1,Kinetic Sparkle Pendant - Rose Gold - Image 1,1
706,315,https://rareregalia.com/wp-content/uploads/2025/07/1226-R2.jpg,product,0,Kinetic Sparkle Pendant - Rose Gold - Image 2,2
707,315,https://rareregalia.com/wp-content/uploads/2025/07/1226-R3.jpg,product,0,Kinetic Sparkle Pendant - Rose Gold - Image 3,3
708,315,https://rareregalia.com/wp-content/uploads/2025/07/1226-R4.jpg,product,0,Kinetic Sparkle Pendant - Rose Gold - Image 4,4
709,316,https://rareregalia.com/wp-content/uploads/2025/07/1226-R1.jpg,product,1,Kinetic Sparkle Pendant - Rose Gold - Image 1,1
710,316,https://rareregalia.com/wp-content/uploads/2025/07/1226-R2.jpg,product,0,Kinetic Sparkle Pendant - Rose Gold - Image 2,2
711,316,https://rareregalia.com/wp-content/uploads/2025/07/1226-R3.jpg,product,0,Kinetic Sparkle Pendant - Rose Gold - Image 3,3
712,316,https://rareregalia.com/wp-content/uploads/2025/07/1226-R4.jpg,product,0,Kinetic Sparkle Pendant - Rose Gold - Image 4,4
713,317,https://rareregalia.com/wp-content/uploads/2025/07/1226-R1.jpg,product,1,Kinetic Sparkle Pendant - Rose Gold - Image 1,1
714,317,https://rareregalia.com/wp-content/uploads/2025/07/1226-R2.jpg,product,0,Kinetic Sparkle Pendant - Rose Gold - Image 2,2
715,317,https://rareregalia.com/wp-content/uploads/2025/07/1226-R3.jpg,product,0,Kinetic Sparkle Pendant - Rose Gold - Image 3,3
716,317,https://rareregalia.com/wp-content/uploads/2025/07/1226-R4.jpg,product,0,Kinetic Sparkle Pendant - Rose Gold - Image 4,4
717,318,https://rareregalia.com/wp-content/uploads/2025/07/1226-R1.jpg,product,1,Kinetic Sparkle Pendant - Rose Gold - Image 1,1
718,318,https://rareregalia.com/wp-content/uploads/2025/07/1226-R2.jpg,product,0,Kinetic Sparkle Pendant - Rose Gold - Image 2,2
719,318,https://rareregalia.com/wp-content/uploads/2025/07/1226-R3.jpg,product,0,Kinetic Sparkle Pendant - Rose Gold - Image 3,3
720,318,https://rareregalia.com/wp-content/uploads/2025/07/1226-R4.jpg,product,0,Kinetic Sparkle Pendant - Rose Gold - Image 4,4
721,319,https://rareregalia.com/wp-content/uploads/2025/07/1226-W1.jpg,product,1,Kinetic Sparkle Pendant - White Gold - Image 1,1
722,319,https://rareregalia.com/wp-content/uploads/2025/07/1226-W2.jpg,product,0,Kinetic Sparkle Pendant - White Gold - Image 2,2
723,319,https://rareregalia.com/wp-content/uploads/2025/07/1226-W3.jpg,product,0,Kinetic Sparkle Pendant - White Gold - Image 3,3
724,319,https://rareregalia.com/wp-content/uploads/2025/07/1226-W4.jpg,product,0,Kinetic Sparkle Pendant - White Gold - Image 4,4
725,320,https://rareregalia.com/wp-content/uploads/2025/07/1226-R1.jpg,product,1,Kinetic Sparkle Pendant - Rose Gold - Image 1,1
726,320,https://rareregalia.com/wp-content/uploads/2025/07/1226-R2.jpg,product,0,Kinetic Sparkle Pendant - Rose Gold - Image 2,2
727,320,https://rareregalia.com/wp-content/uploads/2025/07/1226-R3.jpg,product,0,Kinetic Sparkle Pendant - Rose Gold - Image 3,3
728,320,https://rareregalia.com/wp-content/uploads/2025/07/1226-R4.jpg,product,0,Kinetic Sparkle Pendant - Rose Gold - Image 4,4
729,321,https://rareregalia.com/wp-content/uploads/2025/07/1226-R1.jpg,product,1,Kinetic Sparkle Pendant - Rose Gold - Image 1,1
730,321,https://rareregalia.com/wp-content/uploads/2025/07/1226-R2.jpg,product,0,Kinetic Sparkle Pendant - Rose Gold - Image 2,2
731,321,https://rareregalia.com/wp-content/uploads/2025/07/1226-R3.jpg,product,0,Kinetic Sparkle Pendant - Rose Gold - Image 3,3
732,321,https://rareregalia.com/wp-content/uploads/2025/07/1226-R4.jpg,product,0,Kinetic Sparkle Pendant - Rose Gold - Image 4,4
733,322,https://rareregalia.com/wp-content/uploads/2025/07/1226-Y1.jpg,product,1,Kinetic Sparkle Pendant - Yellow Gold - Image 1,1
734,322,https://rareregalia.com/wp-content/uploads/2025/07/1226-Y2.jpg,product,0,Kinetic Sparkle Pendant - Yellow Gold - Image 2,2
735,322,https://rareregalia.com/wp-content/uploads/2025/07/1226-Y3.jpg,product,0,Kinetic Sparkle Pendant - Yellow Gold - Image 3,3
736,322,https://rareregalia.com/wp-content/uploads/2025/07/1226-Y4.jpg,product,0,Kinetic Sparkle Pendant - Yellow Gold - Image 4,4
737,323,https://rareregalia.com/wp-content/uploads/2025/07/1228-R1.jpg,product,1,Rhythm Rose Pendant - Rose Gold - Image 1,1
738,323,https://rareregalia.com/wp-content/uploads/2025/07/1228-R2.jpg,product,0,Rhythm Rose Pendant - Rose Gold - Image 2,2
739,323,https://rareregalia.com/wp-content/uploads/2025/07/1228-R3.jpg,product,0,Rhythm Rose Pendant - Rose Gold - Image 3,3
740,323,https://rareregalia.com/wp-content/uploads/2025/07/1228-R4.jpg,product,0,Rhythm Rose Pendant - Rose Gold - Image 4,4
741,324,https://rareregalia.com/wp-content/uploads/2025/07/1228-R1.jpg,product,1,Rhythm Rose Pendant - Rose Gold - Image 1,1
742,324,https://rareregalia.com/wp-content/uploads/2025/07/1228-R2.jpg,product,0,Rhythm Rose Pendant - Rose Gold - Image 2,2
743,324,https://rareregalia.com/wp-content/uploads/2025/07/1228-R3.jpg,product,0,Rhythm Rose Pendant - Rose Gold - Image 3,3
744,324,https://rareregalia.com/wp-content/uploads/2025/07/1228-R4.jpg,product,0,Rhythm Rose Pendant - Rose Gold - Image 4,4
745,325,https://rareregalia.com/wp-content/uploads/2025/07/1228-R1.jpg,product,1,Rhythm Rose Pendant - Rose Gold - Image 1,1
746,325,https://rareregalia.com/wp-content/uploads/2025/07/1228-R2.jpg,product,0,Rhythm Rose Pendant - Rose Gold - Image 2,2
747,325,https://rareregalia.com/wp-content/uploads/2025/07/1228-R3.jpg,product,0,Rhythm Rose Pendant - Rose Gold - Image 3,3
748,325,https://rareregalia.com/wp-content/uploads/2025/07/1228-R4.jpg,product,0,Rhythm Rose Pendant - Rose Gold - Image 4,4
749,326,https://rareregalia.com/wp-content/uploads/2025/07/1228-R1.jpg,product,1,Rhythm Rose Pendant - Rose Gold - Image 1,1
750,326,https://rareregalia.com/wp-content/uploads/2025/07/1228-R2.jpg,product,0,Rhythm Rose Pendant - Rose Gold - Image 2,2
751,326,https://rareregalia.com/wp-content/uploads/2025/07/1228-R3.jpg,product,0,Rhythm Rose Pendant - Rose Gold - Image 3,3
752,326,https://rareregalia.com/wp-content/uploads/2025/07/1228-R4.jpg,product,0,Rhythm Rose Pendant - Rose Gold - Image 4,4
753,327,https://rareregalia.com/wp-content/uploads/2025/07/1228-R1.jpg,product,1,Rhythm Rose Pendant - Rose Gold - Image 1,1
754,327,https://rareregalia.com/wp-content/uploads/2025/07/1228-R2.jpg,product,0,Rhythm Rose Pendant - Rose Gold - Image 2,2
755,327,https://rareregalia.com/wp-content/uploads/2025/07/1228-R3.jpg,product,0,Rhythm Rose Pendant - Rose Gold - Image 3,3
756,327,https://rareregalia.com/wp-content/uploads/2025/07/1228-R4.jpg,product,0,Rhythm Rose Pendant - Rose Gold - Image 4,4
757,328,https://rareregalia.com/wp-content/uploads/2025/07/1228-R1.jpg,product,1,Rhythm Rose Pendant - Rose Gold - Image 1,1
758,328,https://rareregalia.com/wp-content/uploads/2025/07/1228-R2.jpg,product,0,Rhythm Rose Pendant - Rose Gold - Image 2,2
759,328,https://rareregalia.com/wp-content/uploads/2025/07/1228-R3.jpg,product,0,Rhythm Rose Pendant - Rose Gold - Image 3,3
760,328,https://rareregalia.com/wp-content/uploads/2025/07/1228-R4.jpg,product,0,Rhythm Rose Pendant - Rose Gold - Image 4,4
761,329,https://rareregalia.com/wp-content/uploads/2025/07/1229-R1.jpg,product,1,Harmony Sway Pendant - Rose Gold - Image 1,1
762,329,https://rareregalia.com/wp-content/uploads/2025/07/1229-R2.jpg,product,0,Harmony Sway Pendant - Rose Gold - Image 2,2
763,329,https://rareregalia.com/wp-content/uploads/2025/07/1229-R3.jpg,product,0,Harmony Sway Pendant - Rose Gold - Image 3,3
764,329,https://rareregalia.com/wp-content/uploads/2025/07/1229-R4.jpg,product,0,Harmony Sway Pendant - Rose Gold - Image 4,4
765,330,https://rareregalia.com/wp-content/uploads/2025/07/1229-R1.jpg,product,1,Harmony Sway Pendant - Rose Gold - Image 1,1
766,330,https://rareregalia.com/wp-content/uploads/2025/07/1229-R2.jpg,product,0,Harmony Sway Pendant - Rose Gold - Image 2,2
767,330,https://rareregalia.com/wp-content/uploads/2025/07/1229-R3.jpg,product,0,Harmony Sway Pendant - Rose Gold - Image 3,3
768,330,https://rareregalia.com/wp-content/uploads/2025/07/1229-R4.jpg,product,0,Harmony Sway Pendant - Rose Gold - Image 4,4
769,331,https://rareregalia.com/wp-content/uploads/2025/07/1229-R1.jpg,product,1,Harmony Sway Pendant - Rose Gold - Image 1,1
770,331,https://rareregalia.com/wp-content/uploads/2025/07/1229-R2.jpg,product,0,Harmony Sway Pendant - Rose Gold - Image 2,2
771,331,https://rareregalia.com/wp-content/uploads/2025/07/1229-R3.jpg,product,0,Harmony Sway Pendant - Rose Gold - Image 3,3
772,331,https://rareregalia.com/wp-content/uploads/2025/07/1229-R4.jpg,product,0,Harmony Sway Pendant - Rose Gold - Image 4,4
773,332,https://rareregalia.com/wp-content/uploads/2025/07/1229-R1.jpg,product,1,Harmony Sway Pendant - Rose Gold - Image 1,1
774,332,https://rareregalia.com/wp-content/uploads/2025/07/1229-R2.jpg,product,0,Harmony Sway Pendant - Rose Gold - Image 2,2
775,332,https://rareregalia.com/wp-content/uploads/2025/07/1229-R3.jpg,product,0,Harmony Sway Pendant - Rose Gold - Image 3,3
776,332,https://rareregalia.com/wp-content/uploads/2025/07/1229-R4.jpg,product,0,Harmony Sway Pendant - Rose Gold - Image 4,4
777,333,https://rareregalia.com/wp-content/uploads/2025/07/1229-R1.jpg,product,1,Harmony Sway Pendant - Rose Gold - Image 1,1
778,333,https://rareregalia.com/wp-content/uploads/2025/07/1229-R2.jpg,product,0,Harmony Sway Pendant - Rose Gold - Image 2,2
779,333,https://rareregalia.com/wp-content/uploads/2025/07/1229-R3.jpg,product,0,Harmony Sway Pendant - Rose Gold - Image 3,3
780,333,https://rareregalia.com/wp-content/uploads/2025/07/1229-R4.jpg,product,0,Harmony Sway Pendant - Rose Gold - Image 4,4
781,334,https://rareregalia.com/wp-content/uploads/2025/07/1229-R1.jpg,product,1,Harmony Sway Pendant - Rose Gold - Image 1,1
782,334,https://rareregalia.com/wp-content/uploads/2025/07/1229-R2.jpg,product,0,Harmony Sway Pendant - Rose Gold - Image 2,2
783,334,https://rareregalia.com/wp-content/uploads/2025/07/1229-R3.jpg,product,0,Harmony Sway Pendant - Rose Gold - Image 3,3
784,334,https://rareregalia.com/wp-content/uploads/2025/07/1229-R4.jpg,product,0,Harmony Sway Pendant - Rose Gold - Image 4,4
785,335,https://rareregalia.com/wp-content/uploads/2025/07/1245-R1.jpg,product,1,Celestial Charm Pendant - Rose Gold - Image 1,1
786,335,https://rareregalia.com/wp-content/uploads/2025/07/1245-R2.jpg,product,0,Celestial Charm Pendant - Rose Gold - Image 2,2
787,335,https://rareregalia.com/wp-content/uploads/2025/07/1245-R3.jpg,product,0,Celestial Charm Pendant - Rose Gold - Image 3,3
788,335,https://rareregalia.com/wp-content/uploads/2025/07/1245-R4.jpg,product,0,Celestial Charm Pendant - Rose Gold - Image 4,4
789,336,https://rareregalia.com/wp-content/uploads/2025/07/1245-R1.jpg,product,1,Celestial Charm Pendant - Rose Gold - Image 1,1
790,336,https://rareregalia.com/wp-content/uploads/2025/07/1245-R2.jpg,product,0,Celestial Charm Pendant - Rose Gold - Image 2,2
791,336,https://rareregalia.com/wp-content/uploads/2025/07/1245-R3.jpg,product,0,Celestial Charm Pendant - Rose Gold - Image 3,3
792,336,https://rareregalia.com/wp-content/uploads/2025/07/1245-R4.jpg,product,0,Celestial Charm Pendant - Rose Gold - Image 4,4
793,337,https://rareregalia.com/wp-content/uploads/2025/07/1245-R1.jpg,product,1,Celestial Charm Pendant - Rose Gold - Image 1,1
794,337,https://rareregalia.com/wp-content/uploads/2025/07/1245-R2.jpg,product,0,Celestial Charm Pendant - Rose Gold - Image 2,2
795,337,https://rareregalia.com/wp-content/uploads/2025/07/1245-R3.jpg,product,0,Celestial Charm Pendant - Rose Gold - Image 3,3
796,337,https://rareregalia.com/wp-content/uploads/2025/07/1245-R4.jpg,product,0,Celestial Charm Pendant - Rose Gold - Image 4,4
797,338,https://rareregalia.com/wp-content/uploads/2025/07/1245-R1.jpg,product,1,Celestial Charm Pendant - Rose Gold - Image 1,1
798,338,https://rareregalia.com/wp-content/uploads/2025/07/1245-R2.jpg,product,0,Celestial Charm Pendant - Rose Gold - Image 2,2
799,338,https://rareregalia.com/wp-content/uploads/2025/07/1245-R3.jpg,product,0,Celestial Charm Pendant - Rose Gold - Image 3,3
800,338,https://rareregalia.com/wp-content/uploads/2025/07/1245-R4.jpg,product,0,Celestial Charm Pendant - Rose Gold - Image 4,4
801,339,https://rareregalia.com/wp-content/uploads/2025/07/1245-R1.jpg,product,1,Celestial Charm Pendant - Rose Gold - Image 1,1
802,339,https://rareregalia.com/wp-content/uploads/2025/07/1245-R2.jpg,product,0,Celestial Charm Pendant - Rose Gold - Image 2,2
803,339,https://rareregalia.com/wp-content/uploads/2025/07/1245-R3.jpg,product,0,Celestial Charm Pendant - Rose Gold - Image 3,3
804,339,https://rareregalia.com/wp-content/uploads/2025/07/1245-R4.jpg,product,0,Celestial Charm Pendant - Rose Gold - Image 4,4
805,340,https://rareregalia.com/wp-content/uploads/2025/07/1245-R1.jpg,product,1,Celestial Charm Pendant - Rose Gold - Image 1,1
806,340,https://rareregalia.com/wp-content/uploads/2025/07/1245-R2.jpg,product,0,Celestial Charm Pendant - Rose Gold - Image 2,2
807,340,https://rareregalia.com/wp-content/uploads/2025/07/1245-R3.jpg,product,0,Celestial Charm Pendant - Rose Gold - Image 3,3
808,340,https://rareregalia.com/wp-content/uploads/2025/07/1245-R4.jpg,product,0,Celestial Charm Pendant - Rose Gold - Image 4,4
809,341,https://rareregalia.com/wp-content/uploads/2025/07/1259-R1.jpg,product,1,Luminance Locket Pendent - Rose Gold - Image 1,1
810,341,https://rareregalia.com/wp-content/uploads/2025/07/1259-R2.jpg,product,0,Luminance Locket Pendent - Rose Gold - Image 2,2
811,341,https://rareregalia.com/wp-content/uploads/2025/07/1259-R3.jpg,product,0,Luminance Locket Pendent - Rose Gold - Image 3,3
812,341,https://rareregalia.com/wp-content/uploads/2025/07/1259-R4.jpg,product,0,Luminance Locket Pendent - Rose Gold - Image 4,4
813,342,https://rareregalia.com/wp-content/uploads/2025/07/1259-R1.jpg,product,1,Luminance Locket Pendent - Rose Gold - Image 1,1
814,342,https://rareregalia.com/wp-content/uploads/2025/07/1259-R2.jpg,product,0,Luminance Locket Pendent - Rose Gold - Image 2,2
815,342,https://rareregalia.com/wp-content/uploads/2025/07/1259-R3.jpg,product,0,Luminance Locket Pendent - Rose Gold - Image 3,3
816,342,https://rareregalia.com/wp-content/uploads/2025/07/1259-R4.jpg,product,0,Luminance Locket Pendent - Rose Gold - Image 4,4
817,343,https://rareregalia.com/wp-content/uploads/2025/07/1259-R1.jpg,product,1,Luminance Locket Pendent - Rose Gold - Image 1,1
818,343,https://rareregalia.com/wp-content/uploads/2025/07/1259-R2.jpg,product,0,Luminance Locket Pendent - Rose Gold - Image 2,2
819,343,https://rareregalia.com/wp-content/uploads/2025/07/1259-R3.jpg,product,0,Luminance Locket Pendent - Rose Gold - Image 3,3
820,343,https://rareregalia.com/wp-content/uploads/2025/07/1259-R4.jpg,product,0,Luminance Locket Pendent - Rose Gold - Image 4,4
821,344,https://rareregalia.com/wp-content/uploads/2025/07/1259-R1.jpg,product,1,Luminance Locket Pendent - Rose Gold - Image 1,1
822,344,https://rareregalia.com/wp-content/uploads/2025/07/1259-R2.jpg,product,0,Luminance Locket Pendent - Rose Gold - Image 2,2
823,344,https://rareregalia.com/wp-content/uploads/2025/07/1259-R3.jpg,product,0,Luminance Locket Pendent - Rose Gold - Image 3,3
824,344,https://rareregalia.com/wp-content/uploads/2025/07/1259-R4.jpg,product,0,Luminance Locket Pendent - Rose Gold - Image 4,4
825,345,https://rareregalia.com/wp-content/uploads/2025/07/1259-R1.jpg,product,1,Luminance Locket Pendent - Rose Gold - Image 1,1
826,345,https://rareregalia.com/wp-content/uploads/2025/07/1259-R2.jpg,product,0,Luminance Locket Pendent - Rose Gold - Image 2,2
827,345,https://rareregalia.com/wp-content/uploads/2025/07/1259-R3.jpg,product,0,Luminance Locket Pendent - Rose Gold - Image 3,3
828,345,https://rareregalia.com/wp-content/uploads/2025/07/1259-R4.jpg,product,0,Luminance Locket Pendent - Rose Gold - Image 4,4
829,346,https://rareregalia.com/wp-content/uploads/2025/07/1259-R1.jpg,product,1,Luminance Locket Pendent - Rose Gold - Image 1,1
830,346,https://rareregalia.com/wp-content/uploads/2025/07/1259-R2.jpg,product,0,Luminance Locket Pendent - Rose Gold - Image 2,2
831,346,https://rareregalia.com/wp-content/uploads/2025/07/1259-R3.jpg,product,0,Luminance Locket Pendent - Rose Gold - Image 3,3
832,346,https://rareregalia.com/wp-content/uploads/2025/07/1259-R4.jpg,product,0,Luminance Locket Pendent - Rose Gold - Image 4,4
833,347,https://rareregalia.com/wp-content/uploads/2025/07/1262-R1.jpg,product,1,Solitaire Serenade Pendant - Rose Gold - Image 1,1
834,347,https://rareregalia.com/wp-content/uploads/2025/07/1262-R2.jpg,product,0,Solitaire Serenade Pendant - Rose Gold - Image 2,2
835,347,https://rareregalia.com/wp-content/uploads/2025/07/1262-R3.jpg,product,0,Solitaire Serenade Pendant - Rose Gold - Image 3,3
836,347,https://rareregalia.com/wp-content/uploads/2025/07/1262-R4.jpg,product,0,Solitaire Serenade Pendant - Rose Gold - Image 4,4
837,348,https://rareregalia.com/wp-content/uploads/2025/07/1262-R1.jpg,product,1,Solitaire Serenade Pendant - Rose Gold - Image 1,1
838,348,https://rareregalia.com/wp-content/uploads/2025/07/1262-R2.jpg,product,0,Solitaire Serenade Pendant - Rose Gold - Image 2,2
839,348,https://rareregalia.com/wp-content/uploads/2025/07/1262-R3.jpg,product,0,Solitaire Serenade Pendant - Rose Gold - Image 3,3
840,348,https://rareregalia.com/wp-content/uploads/2025/07/1262-R4.jpg,product,0,Solitaire Serenade Pendant - Rose Gold - Image 4,4
841,349,https://rareregalia.com/wp-content/uploads/2025/07/1262-R1.jpg,product,1,Solitaire Serenade Pendant - Rose Gold - Image 1,1
842,349,https://rareregalia.com/wp-content/uploads/2025/07/1262-R2.jpg,product,0,Solitaire Serenade Pendant - Rose Gold - Image 2,2
843,349,https://rareregalia.com/wp-content/uploads/2025/07/1262-R3.jpg,product,0,Solitaire Serenade Pendant - Rose Gold - Image 3,3
844,349,https://rareregalia.com/wp-content/uploads/2025/07/1262-R4.jpg,product,0,Solitaire Serenade Pendant - Rose Gold - Image 4,4
845,350,https://rareregalia.com/wp-content/uploads/2025/07/1262-R1.jpg,product,1,Solitaire Serenade Pendant - Rose Gold - Image 1,1
846,350,https://rareregalia.com/wp-content/uploads/2025/07/1262-R2.jpg,product,0,Solitaire Serenade Pendant - Rose Gold - Image 2,2
847,350,https://rareregalia.com/wp-content/uploads/2025/07/1262-R3.jpg,product,0,Solitaire Serenade Pendant - Rose Gold - Image 3,3
848,350,https://rareregalia.com/wp-content/uploads/2025/07/1262-R4.jpg,product,0,Solitaire Serenade Pendant - Rose Gold - Image 4,4
849,351,https://rareregalia.com/wp-content/uploads/2025/07/1262-R1.jpg,product,1,Solitaire Serenade Pendant - Rose Gold - Image 1,1
850,351,https://rareregalia.com/wp-content/uploads/2025/07/1262-R2.jpg,product,0,Solitaire Serenade Pendant - Rose Gold - Image 2,2
851,351,https://rareregalia.com/wp-content/uploads/2025/07/1262-R3.jpg,product,0,Solitaire Serenade Pendant - Rose Gold - Image 3,3
852,351,https://rareregalia.com/wp-content/uploads/2025/07/1262-R4.jpg,product,0,Solitaire Serenade Pendant - Rose Gold - Image 4,4
853,352,https://rareregalia.com/wp-content/uploads/2025/07/1262-R1.jpg,product,1,Solitaire Serenade Pendant - Rose Gold - Image 1,1
854,352,https://rareregalia.com/wp-content/uploads/2025/07/1262-R2.jpg,product,0,Solitaire Serenade Pendant - Rose Gold - Image 2,2
855,352,https://rareregalia.com/wp-content/uploads/2025/07/1262-R3.jpg,product,0,Solitaire Serenade Pendant - Rose Gold - Image 3,3
856,352,https://rareregalia.com/wp-content/uploads/2025/07/1262-R4.jpg,product,0,Solitaire Serenade Pendant - Rose Gold - Image 4,4
857,353,https://rareregalia.com/wp-content/uploads/2025/07/DOC-PD-15001-R1-1.jpg,product,1,Starlight Radiance Pendant - Rose Gold,1
858,354,https://rareregalia.com/wp-content/uploads/2025/07/DOC-PD-15001-R2.jpg,product,1,Starlight Radiance Pendant - Rose Gold,1
859,355,https://rareregalia.com/wp-content/uploads/2025/07/DOC-PD-15001-W1.jpg,product,1,Starlight Radiance Pendant - White Gold,1
860,356,https://rareregalia.com/wp-content/uploads/2025/07/DOC-PD-15001-W2.jpg,product,1,Starlight Radiance Pendant - White Gold,1
861,357,https://rareregalia.com/wp-content/uploads/2025/07/DOC-PD-15001-Y1.jpg,product,1,Starlight Radiance Pendant - Yellow Gold,1
862,358,https://rareregalia.com/wp-content/uploads/2025/07/DOC-PD-15001-Y1.jpg,product,1,Starlight Radiance Pendant - Yellow Gold,1
863,359,https://rareregalia.com/wp-content/uploads/2025/07/DOC-PD-15002-R1-1.jpg,product,1,Eternal Sparkle Pendant - Rose Gold,1
864,360,https://rareregalia.com/wp-content/uploads/2025/07/DOC-PD-15002-R2.jpg,product,1,Eternal Sparkle Pendant - Rose Gold,1
865,361,https://rareregalia.com/wp-content/uploads/2025/07/DOC-PD-15002-W2.jpg,product,1,Eternal Sparkle Pendant - White Gold,1
866,362,https://rareregalia.com/wp-content/uploads/2025/07/DOC-PD-15002-W2.jpg,product,1,Eternal Sparkle Pendant - White Gold,1
867,363,https://rareregalia.com/wp-content/uploads/2025/07/DOC-PD-15002-Y1.jpg,product,1,Eternal Sparkle Pendant - Yellow Gold,1
868,364,https://rareregalia.com/wp-content/uploads/2025/07/DOC-PD-15002-Y1.jpg,product,1,Eternal Sparkle Pendant - Yellow Gold,1
869,365,https://rareregalia.com/wp-content/uploads/2025/07/DOC-PD-15003-R1-1.jpg,product,1,Infinity Halo Pendant - Rose Gold,1
870,366,https://rareregalia.com/wp-content/uploads/2025/07/DOC-PD-15003-R2.jpg,product,1,Infinity Halo Pendant - Rose Gold,1
871,367,https://rareregalia.com/wp-content/uploads/2025/07/DOC-PD-15003-W2.jpg,product,1,Infinity Halo Pendant - White Gold,1
872,368,https://rareregalia.com/wp-content/uploads/2025/07/DOC-PD-15003-W1.jpg,product,1,Infinity Halo Pendant - White Gold,1
873,369,https://rareregalia.com/wp-content/uploads/2025/07/DOC-PD-15003-Y1.jpg,product,1,Infinity Halo Pendant - Yellow Gold,1
874,370,https://rareregalia.com/wp-content/uploads/2025/07/DOC-PD-15003-Y1.jpg,product,1,Infinity Halo Pendant - Yellow Gold,1
875,371,https://rareregalia.com/wp-content/uploads/2025/07/DOC-PD-15005-R1-1.jpg,product,1,Circling Radiance Pendant - Rose Gold,1
876,372,https://rareregalia.com/wp-content/uploads/2025/07/DOC-PD-15005-R1-1.jpg,product,1,Circling Radiance Pendant - Rose Gold,1
877,373,https://rareregalia.com/wp-content/uploads/2025/07/DOC-PD-15005-W2.jpg,product,1,Circling Radiance Pendant - White Gold,1
878,374,https://rareregalia.com/wp-content/uploads/2025/07/DOC-PD-15005-W1.jpg,product,1,Circling Radiance Pendant - White Gold,1
879,375,https://rareregalia.com/wp-content/uploads/2025/07/DOC-PD-15005-Y2.jpg,product,1,Circling Radiance Pendant - Yellow Gold,1
880,376,https://rareregalia.com/wp-content/uploads/2025/07/DOC-PD-15005-Y1.jpg,product,1,Circling Radiance Pendant - Yellow Gold,1
881,377,https://rareregalia.com/wp-content/uploads/2025/07/DOC-PD-15019-R1-1.jpg,product,1,Teardrop Embrace Pendant - Rose Gold,1
882,378,https://rareregalia.com/wp-content/uploads/2025/07/DOC-PD-15019-R2.jpg,product,1,Teardrop Embrace Pendant - Rose Gold,1
883,379,https://rareregalia.com/wp-content/uploads/2025/07/DOC-PD-15019-W2.jpg,product,1,Teardrop Embrace Pendant - White Gold,1
884,380,https://rareregalia.com/wp-content/uploads/2025/07/DOC-PD-15019-W1.jpg,product,1,Teardrop Embrace Pendant - White Gold,1
885,381,https://rareregalia.com/wp-content/uploads/2025/07/DOC-PD-15019-Y1.jpg,product,1,Teardrop Embrace Pendant - Yellow Gold,1
886,382,https://rareregalia.com/wp-content/uploads/2025/07/DOC-PD-15019-Y1.jpg,product,1,Teardrop Embrace Pendant - Yellow Gold,1
887,383,https://rareregalia.com/wp-content/uploads/2025/07/DOC-PD-15020-R2.jpg,product,1,Cascade of Radiance Pendant - Rose Gold,1
888,384,https://rareregalia.com/wp-content/uploads/2025/07/DOC-PD-15020-R1-1.jpg,product,1,Cascade of Radiance Pendant - Rose Gold,1
889,385,https://rareregalia.com/wp-content/uploads/2025/07/DOC-PD-15020-W2.jpg,product,1,Cascade of Radiance Pendant - White Gold,1
890,386,https://rareregalia.com/wp-content/uploads/2025/07/DOC-PD-15020-W1.jpg,product,1,Cascade of Radiance Pendant - White Gold,1
891,387,https://rareregalia.com/wp-content/uploads/2025/07/DOC-PD-15020-Y2.jpg,product,1,Cascade of Radiance Pendant - Yellow Gold,1
892,388,https://rareregalia.com/wp-content/uploads/2025/07/DOC-PD-15020-Y2.jpg,product,1,Cascade of Radiance Pendant - Yellow Gold,1
893,389,,product,1,Classic Grace Pendant - Gold,1
894,390,,product,1,Classic Grace Pendant - Gold,1
895,391,,product,1,Classic Grace Pendant - Gold,1
896,392,,product,1,Classic Grace Pendant - Gold,1
897,393,,product,1,Classic Grace Pendant - Gold,1
898,394,,product,1,Classic Grace Pendant - Gold,1
899,395,https://rareregalia.com/wp-content/uploads/2025/07/DOC-PD-15035-R1-1.jpg,product,1,Classic Grace Pendant - Rose Gold,1
900,396,https://rareregalia.com/wp-content/uploads/2025/07/DOC-PD-15035-R2.jpg,product,1,Classic Grace Pendant - Rose Gold,1
901,397,https://rareregalia.com/wp-content/uploads/2025/07/DOC-PD-15035-R2.jpg,product,1,Classic Grace Pendant - Rose Gold,1
902,398,https://rareregalia.com/wp-content/uploads/2025/07/DOC-PD-15035-R1-1.jpg,product,1,Classic Grace Pendant - Rose Gold,1
