variant_id,product_id,sku,variant_name,metal_type,metal_karat,size,price,weight_gold,weight_diamond,stock_quantity,status
216,39-15051,15051-Wh-216,Celeste Amour,White Gold,14kt,Standard,22794.0,0.0,0.0,10,active
217,39-15051,15051-Wh-217,Celeste Amour,White Gold,14kt,Standard,31715.0,0.0,0.0,10,active
218,39-15051,15051-Wh-218,Celeste Amour,White Gold,14kt,Standard,34790.0,0.0,0.0,10,active
219,39-15051,15051-Wh-219,Celeste Amour,White Gold,14kt,Standard,43180.0,0.0,0.0,10,active
220,39-15051,15051-Wh-220,Celeste Amour,White Gold,14kt,Standard,47080.0,0.0,0.0,10,active
221,39-15051,15051-Wh-221,Celeste Amour,White Gold,14kt,Standard,53656.0,0.0,0.0,10,active
222,39-15051,15051-Wh-222,Celeste Amour,White Gold,14kt,Standard,58636.0,0.0,0.0,10,active
223,39-15051,15051-Ye-223,Celeste Amour,Yellow Gold,14kt,Standard,20499.0,0.0,0.0,10,active
224,39-15051,15051-Ye-224,Celeste Amour,Yellow Gold,14kt,Standard,22794.0,0.0,0.0,10,active
225,39-15051,15051-Ye-225,Celeste Amour,Yellow Gold,14kt,Standard,31715.0,0.0,0.0,10,active
226,39-15051,15051-Ye-226,Celeste Amour,Yellow Gold,14kt,Standard,34790.0,0.0,0.0,10,active
227,39-15051,15051-Ye-227,Celeste Amour,Yellow Gold,14kt,Standard,43180.0,0.0,0.0,10,active
228,39-15051,15051-Ye-228,Celeste Amour,Yellow Gold,14kt,Standard,47080.0,0.0,0.0,10,active
229,39-15051,15051-Ye-229,Celeste Amour,Yellow Gold,14kt,Standard,53656.0,0.0,0.0,10,active
230,39-15051,15051-Ye-230,Celeste Amour,Yellow Gold,14kt,Standard,58636.0,0.0,0.0,10,active
231,40-1201,1201-Ro-231,"Luna Frame Pendant - Rose Gold, Gold 14ct",Rose Gold,14kt,Standard,15463.0,1.61,0.14,10,active
232,40-1201,1201-Ro-232,"Luna Frame Pendant - Rose Gold, Gold 18ct",Rose Gold,14kt,Standard,17878.0,1.61,0.14,10,active
233,40-1201,1201-Ro-233,"Luna Frame Pendant - White Gold, Gold 14ct",Rose Gold,14kt,Standard,15463.0,1.61,0.14,10,active
234,40-1201,1201-Ro-234,"Luna Frame Pendant - White Gold, Gold 18ct",Rose Gold,14kt,Standard,17878.0,1.61,0.14,10,active
235,40-1201,1201-Ro-235,"Luna Frame Pendant - Yellow Gold, Gold 14ct",Rose Gold,14kt,Standard,15463.0,1.61,0.14,10,active
236,40-1201,1201-Ro-236,"Luna Frame Pendant - Yellow Gold, Gold 18ct",Rose Gold,14kt,Standard,14980.0,1.61,0.14,10,active
237,41-1203,1203-Ro-237,"Solara Link Pendant - Rose Gold, Gold 14ct",Rose Gold,14kt,Standard,14250.0,1.5,0.12,10,active
238,41-1203,1203-Ro-238,"Solara Link Pendant - Rose Gold, Gold 18ct",Rose Gold,14kt,Standard,16500.0,1.5,0.12,10,active
239,41-1203,1203-Ro-239,"Solara Link Pendant - White Gold, Gold 14ct",Rose Gold,14kt,Standard,14250.0,1.5,0.12,10,active
240,41-1203,1203-Ro-240,"Solara Link Pendant - White Gold, Gold 18ct",Rose Gold,14kt,Standard,16500.0,1.5,0.12,10,active
241,41-1203,1203-Ro-241,"Solara Link Pendant - Yellow Gold, Gold 14ct",Rose Gold,14kt,Standard,14250.0,1.5,0.12,10,active
242,41-1203,1203-Ro-242,"Solara Link Pendant - Yellow Gold, Gold 18ct",Rose Gold,14kt,Standard,16500.0,1.5,0.12,10,active
243,42-1204,1204-Ro-243,"Vertaire Pendant - Rose Gold, Gold 14ct",Rose Gold,14kt,Standard,13915.0,1.55,0.07,10,active
244,42-1204,1204-Ro-244,"Vertaire Pendant - Rose Gold, Gold 18ct",Rose Gold,14kt,Standard,16240.0,1.55,0.07,10,active
245,42-1204,1204-Ro-245,"Vertaire Pendant - White Gold, Gold 14ct",Rose Gold,14kt,Standard,13915.0,1.55,0.07,10,active
246,42-1204,1204-Ro-246,"Vertaire Pendant - White Gold, Gold 18ct",Rose Gold,14kt,Standard,16240.0,1.55,0.07,10,active
247,42-1204,1204-Ro-247,"Vertaire Pendant - Yellow Gold, Gold 14ct",Rose Gold,14kt,Standard,13915.0,1.55,0.07,10,active
248,42-1204,1204-Ro-248,"Vertaire Pendant - Yellow Gold, Gold 18ct",Rose Gold,14kt,Standard,16240.0,1.55,0.07,10,active
249,43-1207,1207-Ro-249,"Lustre Loop Pendant - Rose Gold, Gold 14ct",Rose Gold,14kt,Standard,25269.0,2.43,0.34,10,active
250,43-1207,1207-Ro-250,"Lustre Loop Pendant - Rose Gold, Gold 18ct",Rose Gold,14kt,Standard,28914.0,2.43,0.34,10,active
251,43-1207,1207-Ro-251,"Lustre Loop Pendant - White Gold, Gold 14ct",Rose Gold,14kt,Standard,25269.0,2.43,0.34,10,active
252,43-1207,1207-Ro-252,"Lustre Loop Pendant - White Gold, Gold 18ct",Rose Gold,14kt,Standard,28914.0,2.43,0.34,10,active
253,43-1207,1207-Ro-253,"Lustre Loop Pendant - Yellow Gold, Gold 14ct",Rose Gold,14kt,Standard,25269.0,2.43,0.34,10,active
254,43-1207,1207-Ro-254,"Lustre Loop Pendant - Yellow Gold, Gold 18ct",Rose Gold,14kt,Standard,28914.0,2.43,0.34,10,active
255,44-1208,1208-Ro-255,"Aurelia Halo Pendant - Rose Gold, Gold 14ct",Rose Gold,14kt,Standard,28025.0,2.75,0.26,10,active
256,44-1208,1208-Ro-256,"Aurelia Halo Pendant - Rose Gold, Gold 18ct",Rose Gold,14kt,Standard,32150.0,2.75,0.26,10,active
257,44-1208,1208-Ro-257,"Aurelia Halo Pendant - White Gold, Gold 14ct",Rose Gold,14kt,Standard,28025.0,2.75,0.26,10,active
258,44-1208,1208-Ro-258,"Aurelia Halo Pendant - White Gold, Gold 18ct",Rose Gold,14kt,Standard,32150.0,2.75,0.26,10,active
259,44-1208,1208-Ro-259,"Aurelia Halo Pendant - Yellow Gold, Gold 14ct",Rose Gold,14kt,Standard,28025.0,2.75,0.26,10,active
260,44-1208,1208-Ro-260,"Aurelia Halo Pendant - Yellow Gold, Gold 18ct",Rose Gold,14kt,Standard,30850.0,2.75,0.26,10,active
261,45-1210,1210-Ro-261,"Everglow Dancing Pendant - Rose Gold, Gold 14ct",Rose Gold,14kt,Standard,15361.0,1.67,0.1,10,active
262,45-1210,1210-Ro-262,"Everglow Dancing Pendant - Rose Gold, Gold 18ct",Rose Gold,14kt,Standard,17866.0,1.67,0.1,10,active
263,45-1210,1210-Wh-263,"Everglow Dancing Pendant - White Gold, Gold 14ct",White Gold,14kt,Standard,15361.0,1.67,0.1,10,active
264,45-1210,1210-Wh-264,"Everglow Dancing Pendant - White Gold, Gold 18ct",White Gold,14kt,Standard,17866.0,1.67,0.1,10,active
265,45-1210,1210-Ye-265,"Everglow Dancing Pendant - Yellow Gold, Gold 14ct",Yellow Gold,14kt,Standard,15361.0,1.67,0.1,10,active
266,45-1210,1210-Ye-266,"Everglow Dancing Pendant - Yellow Gold, Gold 18ct",Yellow Gold,14kt,Standard,17866.0,1.67,0.1,10,active
267,46-1226,1226-Ro-267,"Kinetic Sparkle Pendant - Rose Gold, Gold 14ct",Rose Gold,14kt,Standard,15814.0,1.58,0.18,10,active
268,46-1226,1226-Ro-268,"Kinetic Sparkle Pendant - Rose Gold, Gold 18ct",Rose Gold,14kt,Standard,18184.0,1.58,0.18,10,active
269,46-1226,1226-Ro-269,"Kinetic Sparkle Pendant - White Gold, Gold 14ct",Rose Gold,14kt,Standard,15814.0,1.58,0.18,10,active
270,46-1226,1226-Ro-270,"Kinetic Sparkle Pendant - White Gold, Gold 18ct",Rose Gold,14kt,Standard,18184.0,1.58,0.18,10,active
271,46-1226,1226-Wh-271,"Kinetic Sparkle Pendant - White Gold, Gold 22ct",White Gold,14kt,Standard,,1.58,0.18,10,active
272,46-1226,1226-Ro-272,"Kinetic Sparkle Pendant - Yellow Gold, Gold 14ct",Rose Gold,14kt,Standard,15814.0,1.58,0.18,10,active
273,46-1226,1226-Ro-273,"Kinetic Sparkle Pendant - Yellow Gold, Gold 18ct",Rose Gold,14kt,Standard,18184.0,1.58,0.18,10,active
274,46-1226,1226-Ye-274,"Kinetic Sparkle Pendant - Yellow Gold, Gold 22ct",Yellow Gold,14kt,Standard,,1.58,0.18,10,active
275,47-1228,1228-Ro-275,"Rhythm Rose Pendant - Rose Gold, Gold 14ct",Rose Gold,14kt,Standard,29811.0,2.67,0.51,10,active
276,47-1228,1228-Ro-276,"Rhythm Rose Pendant - Rose Gold, Gold 18ct",Rose Gold,14kt,Standard,33816.0,2.67,0.51,10,active
277,47-1228,1228-Ro-277,"Rhythm Rose Pendant - White Gold, Gold 14ct",Rose Gold,14kt,Standard,29811.0,2.67,0.51,10,active
278,47-1228,1228-Ro-278,"Rhythm Rose Pendant - White Gold, Gold 18ct",Rose Gold,14kt,Standard,33816.0,2.67,0.51,10,active
279,47-1228,1228-Ro-279,"Rhythm Rose Pendant - Yellow Gold, Gold 14ct",Rose Gold,14kt,Standard,29811.0,2.67,0.51,10,active
280,47-1228,1228-Ro-280,"Rhythm Rose Pendant - Yellow Gold, Gold 18ct",Rose Gold,14kt,Standard,33816.0,2.67,0.51,10,active
281,48-1229,1229-Ro-281,"Harmony Sway Pendant - Rose Gold, Gold 14ct",Rose Gold,14kt,Standard,24392.0,2.24,0.29,10,active
282,48-1229,1229-Ro-282,"Harmony Sway Pendant - Rose Gold, Gold 18ct",Rose Gold,14kt,Standard,27752.0,2.24,0.29,10,active
283,48-1229,1229-Ro-283,"Harmony Sway Pendant - White Gold, Gold 14ct",Rose Gold,14kt,Standard,22942.0,2.24,0.29,10,active
284,48-1229,1229-Ro-284,"Harmony Sway Pendant - White Gold, Gold 18ct",Rose Gold,14kt,Standard,26302.0,2.24,0.29,10,active
285,48-1229,1229-Ro-285,"Harmony Sway Pendant - Yellow Gold, Gold 14ct",Rose Gold,14kt,Standard,22942.0,2.24,0.29,10,active
286,48-1229,1229-Ro-286,"Harmony Sway Pendant - Yellow Gold, Gold 18ct",Rose Gold,14kt,Standard,26302.0,2.24,0.29,10,active
287,49-1245,1245-Ro-287,"Celestial Charm Pendant - Rose Gold, Gold 14ct",Rose Gold,14kt,Standard,38589.0,3.83,0.34,10,active
288,49-1245,1245-Ro-288,"Celestial Charm Pendant - Rose Gold, Gold 18ct",Rose Gold,14kt,Standard,42634.0,3.83,0.34,10,active
289,49-1245,1245-Ro-289,"Celestial Charm Pendant - White Gold, Gold 14ct",Rose Gold,14kt,Standard,36889.0,3.83,0.34,10,active
290,49-1245,1245-Ro-290,"Celestial Charm Pendant - White Gold, Gold 18ct",Rose Gold,14kt,Standard,42634.0,3.83,0.34,10,active
291,49-1245,1245-Ro-291,"Celestial Charm Pendant - Yellow Gold, Gold 14ct",Rose Gold,14kt,Standard,36889.0,3.83,0.34,10,active
292,49-1245,1245-Ro-292,"Celestial Charm Pendant - Yellow Gold, Gold 18ct",Rose Gold,14kt,Standard,42634.0,3.83,0.34,10,active
293,50-1259,1259-Ro-293,"Luminance Locket Pendent - Rose Gold, Gold 14ct",Rose Gold,14kt,Standard,23172.0,2.34,0.25,10,active
294,50-1259,1259-Ro-294,"Luminance Locket Pendent - Rose Gold, Gold 18ct",Rose Gold,14kt,Standard,26682.0,2.34,0.25,10,active
295,50-1259,1259-Ro-295,"Luminance Locket Pendent - White Gold, Gold 14ct",Rose Gold,14kt,Standard,23172.0,2.34,0.25,10,active
296,50-1259,1259-Ro-296,"Luminance Locket Pendent - White Gold, Gold 18ct",Rose Gold,14kt,Standard,26682.0,2.34,0.25,10,active
297,50-1259,1259-Ro-297,"Luminance Locket Pendent - Yellow Gold, Gold 14ct",Rose Gold,14kt,Standard,23172.0,2.34,0.25,10,active
298,50-1259,1259-Ro-298,"Luminance Locket Pendent - Yellow Gold, Gold 18ct",Rose Gold,14kt,Standard,26682.0,2.34,0.25,10,active
299,51-1262,1262-Ro-299,"Solitaire Serenade Pendant - Rose Gold, Gold 14ct",Rose Gold,14kt,Standard,88864.0,1.58,5.05,10,active
300,51-1262,1262-Ro-300,"Solitaire Serenade Pendant - Rose Gold, Gold 18ct",Rose Gold,14kt,Standard,91234.0,1.58,5.05,10,active
301,51-1262,1262-Ro-301,"Solitaire Serenade Pendant - White Gold, Gold 14ct",Rose Gold,14kt,Standard,88864.0,1.58,5.05,10,active
302,51-1262,1262-Ro-302,"Solitaire Serenade Pendant - White Gold, Gold 18ct",Rose Gold,14kt,Standard,91234.0,1.58,5.05,10,active
303,51-1262,1262-Ro-303,"Solitaire Serenade Pendant - Yellow Gold, Gold 14ct",Rose Gold,14kt,Standard,88864.0,1.58,5.05,10,active
304,51-1262,1262-Ro-304,"Solitaire Serenade Pendant - Yellow Gold, Gold 18ct",Rose Gold,14kt,Standard,91234.0,1.58,5.05,10,active
305,52-15001,15001-Ro-305,"Starlight Radiance Pendant - Rose Gold, Gold 14ct",Rose Gold,14kt,Standard,30722.0,0.0,0.0,10,active
306,52-15001,15001-Ro-306,"Starlight Radiance Pendant - Rose Gold, Gold 18ct",Rose Gold,14kt,Standard,33482.0,0.0,0.0,10,active
307,52-15001,15001-Wh-307,"Starlight Radiance Pendant - White Gold, Gold 14ct",White Gold,14kt,Standard,30722.0,0.0,0.0,10,active
308,52-15001,15001-Wh-308,"Starlight Radiance Pendant - White Gold, Gold 18ct",White Gold,14kt,Standard,33482.0,0.0,0.0,10,active
309,52-15001,15001-Ye-309,"Starlight Radiance Pendant - Yellow Gold, Gold 14ct",Yellow Gold,14kt,Standard,30722.0,0.0,0.0,10,active
310,52-15001,15001-Ye-310,"Starlight Radiance Pendant - Yellow Gold, Gold 18ct",Yellow Gold,14kt,Standard,33482.0,0.0,0.0,10,active
311,53-15002,15002-Ro-311,"Eternal Sparkle Pendant - Rose Gold, Gold 14ct",Rose Gold,14kt,Standard,24829.0,0.0,0.0,10,active
312,53-15002,15002-Ro-312,"Eternal Sparkle Pendant - Rose Gold, Gold 18ct",Rose Gold,14kt,Standard,26524.0,0.0,0.0,10,active
313,53-15002,15002-Wh-313,"Eternal Sparkle Pendant - White Gold, Gold 14ct",White Gold,14kt,Standard,24829.0,0.0,0.0,10,active
314,53-15002,15002-Wh-314,"Eternal Sparkle Pendant - White Gold, Gold 18ct",White Gold,14kt,Standard,26524.0,0.0,0.0,10,active
315,53-15002,15002-Ye-315,"Eternal Sparkle Pendant - Yellow Gold, Gold 14ct",Yellow Gold,14kt,Standard,24829.0,0.0,0.0,10,active
316,53-15002,15002-Ye-316,"Eternal Sparkle Pendant - Yellow Gold, Gold 18ct",Yellow Gold,14kt,Standard,26524.0,0.0,0.0,10,active
317,54-15003,15003-Ro-317,"Infinity Halo Pendant - Rose Gold, Gold 14ct",Rose Gold,14kt,Standard,33142.0,0.0,0.0,10,active
318,54-15003,15003-Ro-318,"Infinity Halo Pendant - Rose Gold, Gold 18ct",Rose Gold,14kt,Standard,36502.0,0.0,0.0,10,active
319,54-15003,15003-Wh-319,"Infinity Halo Pendant - White Gold, Gold 14ct",White Gold,14kt,Standard,33142.0,0.0,0.0,10,active
320,54-15003,15003-Wh-320,"Infinity Halo Pendant - White Gold, Gold 18ct",White Gold,14kt,Standard,36502.0,0.0,0.0,10,active
321,54-15003,15003-Ye-321,"Infinity Halo Pendant - Yellow Gold, Gold 14ct",Yellow Gold,14kt,Standard,33142.0,0.0,0.0,10,active
322,54-15003,15003-Ye-322,"Infinity Halo Pendant - Yellow Gold, Gold 18ct",Yellow Gold,14kt,Standard,36502.0,0.0,0.0,10,active
323,55-15005,15005-Ro-323,"Circling Radiance Pendant - Rose Gold, Gold 14ct",Rose Gold,14kt,Standard,31728.0,0.0,0.0,10,active
324,55-15005,15005-Ro-324,"Circling Radiance Pendant - Rose Gold, Gold 18ct",Rose Gold,14kt,Standard,34968.0,0.0,0.0,10,active
325,55-15005,15005-Wh-325,"Circling Radiance Pendant - White Gold, Gold 14ct",White Gold,14kt,Standard,31728.0,0.0,0.0,10,active
326,55-15005,15005-Wh-326,"Circling Radiance Pendant - White Gold, Gold 18ct",White Gold,14kt,Standard,34968.0,0.0,0.0,10,active
327,55-15005,15005-Ye-327,"Circling Radiance Pendant - Yellow Gold, Gold 14ct",Yellow Gold,14kt,Standard,31728.0,0.0,0.0,10,active
328,55-15005,15005-Ye-328,"Circling Radiance Pendant - Yellow Gold, Gold 18ct",Yellow Gold,14kt,Standard,34968.0,0.0,0.0,10,active
329,56-15019,15019-Ro-329,"Teardrop Embrace Pendant - Rose Gold, Gold 14ct",Rose Gold,14kt,Standard,37840.0,0.0,0.0,10,active
330,56-15019,15019-Ro-330,"Teardrop Embrace Pendant - Rose Gold, Gold 18ct",Rose Gold,14kt,Standard,41290.0,0.0,0.0,10,active
331,56-15019,15019-Wh-331,"Teardrop Embrace Pendant - White Gold, Gold 14ct",White Gold,14kt,Standard,37840.0,0.0,0.0,10,active
332,56-15019,15019-Wh-332,"Teardrop Embrace Pendant - White Gold, Gold 18ct",White Gold,14kt,Standard,41290.0,0.0,0.0,10,active
333,56-15019,15019-Ye-333,"Teardrop Embrace Pendant - Yellow Gold, Gold 14ct",Yellow Gold,14kt,Standard,37840.0,0.0,0.0,10,active
334,56-15019,15019-Ye-334,"Teardrop Embrace Pendant - Yellow Gold, Gold 18ct",Yellow Gold,14kt,Standard,41290.0,0.0,0.0,10,active
335,57-15020,15020-Ro-335,"Cascade of Radiance Pendant - Rose Gold, Gold 14ct",Rose Gold,14kt,Standard,43538.0,0.0,0.0,10,active
336,57-15020,15020-Ro-336,"Cascade of Radiance Pendant - Rose Gold, Gold 18ct",Rose Gold,14kt,Standard,47828.0,0.0,0.0,10,active
337,57-15020,15020-Wh-337,"Cascade of Radiance Pendant - White Gold, Gold 14ct",White Gold,14kt,Standard,43538.0,0.0,0.0,10,active
338,57-15020,15020-Wh-338,"Cascade of Radiance Pendant - White Gold, Gold 18ct",White Gold,14kt,Standard,47828.0,0.0,0.0,10,active
339,57-15020,15020-Ye-339,"Cascade of Radiance Pendant - Yellow Gold, Gold 14ct",Yellow Gold,14kt,Standard,38588.0,0.0,0.0,10,active
340,57-15020,15020-Ye-340,"Cascade of Radiance Pendant - Yellow Gold, Gold 18ct",Yellow Gold,14kt,Standard,42878.0,0.0,0.0,10,active
341,58-15035,15035-G-341,Classic Grace Pendant,Gold,18kt,Standard,,0.0,0.0,10,active
342,58-15035,15035-G-342,Classic Grace Pendant,Gold,18kt,Standard,,0.0,0.0,10,active
343,58-15035,15035-G-343,Classic Grace Pendant,Gold,18kt,Standard,,0.0,0.0,10,active
344,58-15035,15035-G-344,Classic Grace Pendant,Gold,18kt,Standard,,0.0,0.0,10,active
345,58-15035,15035-G-345,Classic Grace Pendant,Gold,18kt,Standard,,0.0,0.0,10,active
346,58-15035,15035-G-346,Classic Grace Pendant,Gold,18kt,Standard,,0.0,0.0,10,active
347,58-15035,15035-Ro-347,Classic Grace Pendant,Rose Gold,14kt,Standard,8310.0,0.0,0.0,10,active
348,58-15035,15035-Ro-348,Classic Grace Pendant,Rose Gold,14kt,Standard,13922.0,0.0,0.0,10,active
349,58-15035,15035-Ro-349,Classic Grace Pendant,Rose Gold,14kt,Standard,23682.0,0.0,0.0,10,active
350,58-15035,15035-Ro-350,Classic Grace Pendant,Rose Gold,14kt,Standard,34658.0,0.0,0.0,10,active
351,58-15035,15035-Wh-351,Classic Grace Pendant,White Gold,14kt,Standard,7635.0,0.0,0.0,10,active
352,58-15035,15035-Wh-352,Classic Grace Pendant,White Gold,14kt,Standard,12962.0,0.0,0.0,10,active
353,58-15035,15035-Wh-353,Classic Grace Pendant,White Gold,14kt,Standard,22422.0,0.0,0.0,10,active
354,58-15035,15035-Wh-354,Classic Grace Pendant,White Gold,14kt,Standard,24543.0,0.0,0.0,10,active
355,58-15035,15035-Wh-355,Classic Grace Pendant,White Gold,14kt,Standard,8310.0,0.0,0.0,10,active
356,58-15035,15035-Wh-356,Classic Grace Pendant,White Gold,14kt,Standard,12770.0,0.0,0.0,10,active
357,58-15035,15035-Wh-357,Classic Grace Pendant,White Gold,14kt,Standard,22170.0,0.0,0.0,10,active
358,58-15035,15035-Wh-358,Classic Grace Pendant,White Gold,14kt,Standard,34658.0,0.0,0.0,10,active
359,58-15035,15035-Ye-359,Classic Grace Pendant,Yellow Gold,14kt,Standard,7635.0,0.0,0.0,10,active
360,58-15035,15035-Ye-360,Classic Grace Pendant,Yellow Gold,14kt,Standard,7650.0,0.0,0.0,10,active
361,58-15035,15035-Ye-361,Classic Grace Pendant,Yellow Gold,14kt,Standard,22422.0,0.0,0.0,10,active
362,58-15035,15035-Ye-362,Classic Grace Pendant,Yellow Gold,14kt,Standard,32843.0,0.0,0.0,10,active
363,58-15035,15035-Ye-363,Classic Grace Pendant,Yellow Gold,14kt,Standard,8310.0,0.0,0.0,10,active
364,58-15035,15035-Ye-364,Classic Grace Pendant,Yellow Gold,14kt,Standard,13922.0,0.0,0.0,10,active
365,58-15035,15035-Ye-365,Classic Grace Pendant,Yellow Gold,14kt,Standard,23682.0,0.0,0.0,10,active
366,58-15035,15035-Ye-366,Classic Grace Pendant,Yellow Gold,14kt,Standard,34508.0,0.0,0.0,10,active
367,58-15035,15035-Ro-367,Classic Grace Pendant,Rose Gold,14kt,Standard,8935.0,0.0,0.0,10,active
368,58-15035,15035-Ro-368,Classic Grace Pendant,Rose Gold,14kt,Standard,12962.0,0.0,0.0,10,active
369,58-15035,15035-Ro-369,Classic Grace Pendant,Rose Gold,14kt,Standard,22422.0,0.0,0.0,10,active
370,58-15035,15035-Ro-370,Classic Grace Pendant,Rose Gold,14kt,Standard,32843.0,0.0,0.0,10,active
371,59-0016,0016-Ro-371,"Eterna Oval - Rose Gold, Gold 18ct",Rose Gold,14kt,Standard,45854.0,3.04,1.01,10,active
372,59-0016,0016-Ro-372,"Eterna Oval - White Gold, Gold 18ct",Rose Gold,14kt,Standard,45854.0,3.04,1.01,10,active
373,59-0016,0016-Ro-373,"Eterna Oval - Yellow Gold, Gold 18ct",Rose Gold,14kt,Standard,45854.0,3.04,1.01,10,active
374,60-0024,0024-Ro-374,"Radiant Whisper - Rose Gold, Gold 18ct",Rose Gold,14kt,Standard,50768.0,2.68,1.58,10,active
375,60-0024,0024-Ro-375,"Radiant Whisper - White Gold, Gold 18ct",Rose Gold,14kt,Standard,50768.0,2.68,1.58,10,active
376,60-0024,0024-Ro-376,"Radiant Whisper - Yellow Gold, Gold 18ct",Rose Gold,14kt,Standard,50768.0,2.68,1.58,10,active
377,61-0025,0025-Ro-377,"Lustrous Bloom - Gold 18ct, Rose Gold",Rose Gold,14kt,Standard,58340.0,3.4,1.6,10,active
378,61-0025,0025-Ro-378,"Lustrous Bloom - Gold 18ct, White Gold",Rose Gold,14kt,Standard,58340.0,3.4,1.6,10,active
379,61-0025,0025-Ro-379,"Lustrous Bloom - Gold 18ct, Yellow Gold",Rose Gold,14kt,Standard,58340.0,3.4,1.6,10,active
380,62-0103,0103-Ro-380,"Celestial Grandeu - Gold 18ct, Rose Gold",Rose Gold,14kt,Standard,87259.0,3.59,3.4,10,active
381,62-0103,0103-Ro-381,"Celestial Grandeu - Gold 18ct, White Gold",Rose Gold,14kt,Standard,87259.0,3.59,3.4,10,active
382,62-0103,0103-Ro-382,"Celestial Grandeu - Gold 18ct, Yellow Gold",Rose Gold,14kt,Standard,87259.0,3.59,3.4,10,active
383,63-0111,0111-Ro-383,"Radiant Vow - Gold 18ct, Rose Gold",Rose Gold,14kt,Standard,86073.0,4.23,2.89,10,active
384,63-0111,0111-Ro-384,"Radiant Vow - Gold 18ct, White Gold",Rose Gold,14kt,Standard,86073.0,4.23,2.89,10,active
385,63-0111,0111-Ro-385,"Radiant Vow - Gold 18ct, Yellow Gold",Rose Gold,14kt,Standard,86073.0,4.23,2.89,10,active
386,64-0132,0132-Ro-386,"Eternal Grace - Rose Gold, Gold 18ct",Rose Gold,14kt,Standard,86073.0,3.81,1.18,10,active
387,64-0132,0132-Ro-387,"Eternal Grace - White Gold, Gold 18ct",Rose Gold,14kt,Standard,86073.0,3.81,1.18,10,active
388,64-0132,0132-Ro-388,"Eternal Grace - Yellow Gold, Gold 18ct",Rose Gold,14kt,Standard,86073.0,3.81,1.18,10,active
389,65-0133,0133-Ro-389,"Radiant Embrace - Rose Gold, Gold 18ct",Rose Gold,14kt,Standard,65874.0,4.45,1.2,10,active
390,65-0133,0133-Ro-390,"Radiant Embrace - White Gold, Gold 18ct",Rose Gold,14kt,Standard,65874.0,4.45,1.2,10,active
391,65-0133,0133-Ro-391,"Radiant Embrace - Yellow Gold, Gold 18ct",Rose Gold,14kt,Standard,65874.0,4.45,1.2,10,active
392,66-0134,0134-Ro-392,"Celeste Solitaire - Rose Gold, Gold 18ct",Rose Gold,14kt,Standard,65874.0,4.74,1.2,10,active
393,66-0134,0134-Ro-393,"Celeste Solitaire - White Gold, Gold 18ct",Rose Gold,14kt,Standard,65874.0,4.74,1.2,10,active
394,66-0134,0134-Ro-394,"Celeste Solitaire - Yellow Gold, Gold 18ct",Rose Gold,14kt,Standard,65874.0,4.74,1.2,10,active
395,67-0139,0139-Ro-395,"Aurora Embrace - Rose Gold, Gold 18ct",Rose Gold,14kt,Standard,53552.0,3.52,1.2,10,active
396,67-0139,0139-Ro-396,"Aurora Embrace - White Gold, Gold 18ct",Rose Gold,14kt,Standard,53552.0,3.52,1.2,10,active
397,67-0139,0139-Ro-397,"Aurora Embrace - Yellow Gold, Gold 18ct",Rose Gold,14kt,Standard,53552.0,3.52,1.2,10,active
398,68-0135,0135-Ro-398,"Radiant Embrace - Rose Gold, Gold 18ct",Rose Gold,14kt,Standard,68803.0,5.03,1.2,10,active
399,68-0135,0135-Ro-399,"Radiant Embrace - White Gold, Gold 18ct",Rose Gold,14kt,Standard,68803.0,5.03,1.2,10,active
400,68-0135,0135-Ro-400,"Radiant Embrace - Yellow Gold, Gold 18ct",Rose Gold,14kt,Standard,68803.0,5.03,1.2,10,active
401,69-0162,0162-Ro-401,"Celeste Halo - Rose Gold, Gold 18ct",Rose Gold,14kt,Standard,79233.0,3.33,3.04,10,active
402,69-0162,0162-Ro-402,"Celeste Halo - White Gold, Gold 18ct",Rose Gold,14kt,Standard,79233.0,3.33,3.04,10,active
403,69-0162,0162-Ro-403,"Celeste Halo - Yellow Gold, Gold 18ct",Rose Gold,14kt,Standard,79233.0,3.33,3.04,10,active
404,70-0184,0184-Ro-404,"Aegis Bold - Rose Gold, Gold 18ct",Rose Gold,14kt,Standard,90974.0,7.24,1.19,10,active
405,70-0184,0184-Ro-405,"Aegis Bold - White Gold, Gold 18ct",Rose Gold,14kt,Standard,90974.0,7.24,1.19,10,active
406,70-0184,0184-Ro-406,"Aegis Bold - Yellow Gold, Gold 18ct",Rose Gold,14kt,Standard,90974.0,7.24,1.19,10,active
407,71-0631,0631-Ro-407,"Aura Band - Rose Gold, Gold 18ct",Rose Gold,14kt,Standard,20479.0,1.79,0.16,10,active
408,71-0631,0631-Wh-408,"Aura Band - White Gold, Gold 18ct",White Gold,14kt,Standard,20479.0,1.79,0.16,10,active
409,71-0631,0631-Ye-409,"Aura Band - Yellow Gold, Gold 18ct",Yellow Gold,14kt,Standard,20479.0,1.79,0.16,10,active
410,72-19001,19001-Ro-410,Everlume Engagement Ring,Rose Gold,14kt,Standard,44293.0,0.0,0.0,10,active
411,72-19001,19001-Ro-411,Everlume Engagement Ring,Rose Gold,14kt,Standard,75043.0,0.0,0.0,10,active
412,72-19001,19001-Ro-412,Everlume Engagement Ring,Rose Gold,14kt,Standard,77893.0,0.0,0.0,10,active
